,noun,lemma,gender,lang
0,aalen,aalir,masculine,Polish
1,abacysta,abacysta,masculine,Polish
2,abatacept,abatacept,masculine,Polish
3,abatacept,abatacept,masculine,French
4,abatacept,abatacept,masculine,Polish
5,abatacept,abatacept,masculine,French
6,abażur,abażur,masculine,Polish
7,abażurek,abażurek,masculine,Polish
8,abcas,abca,masculine,Polish
9,abcug,abcug,masculine,Polish
10,abdach,abdach,masculine,Polish
11,abdank,abdank,masculine,Polish
12,abdańczyk,abdańczyk,masculine,Polish
13,abdomen,abdomen,masculine,Polish
14,abdomen,abdomen,masculine,French
15,abdomen,abdomen,masculine,Polish
16,abdomen,abdomen,masculine,French
17,abdruk,abdruk,masculine,Polish
18,abduktor,abduktor,masculine,Polish
19,abdykacz,abdykacz,masculine,Polish
20,abecadlarz,abecadlarz,masculine,Polish
21,abecadlnik,abecadlnik,masculine,Polish
22,aberrometr,aberrometr,masculine,Polish
23,abfal,abfal,masculine,Polish
24,abisal,abisal,masculine,Polish
25,abisyńczyk,abisyńczyk,masculine,Polish
26,abiudykat,abiudykat,masculine,Polish
27,ablativus,ablativus,masculine,Polish
28,ablatiwus,ablatiwus,masculine,Polish
29,ablegat,ablegat,masculine,Polish
30,ablegier,ablegier,masculine,Polish
31,ablegierek,ablegierek,masculine,Polish
32,abolicjonista,abolicjonista,masculine,Polish
33,abonamencik,abonamencik,masculine,Polish
34,abonent,abonent,masculine,Polish
35,aborcjonalista,aborcjonalista,masculine,Polish
36,aborcjonista,aborcjonista,masculine,Polish
37,aborygen,aborygen,masculine,Polish
38,aborygenes,aborygén,masculine,Polish
39,abrewiator,abrewiator,masculine,Polish
40,abrotan,abrotar,masculine,Polish
41,absenteista,absenteista,masculine,Polish
42,absolutysta,absolutysta,masculine,Polish
43,absolwent,absolwent,masculine,Polish
44,absorbat,absorbat,masculine,Polish
45,abstemiusz,abstemiusz,masculine,Polish
46,abstrakcjonista,abstrakcjonista,masculine,Polish
47,abstynent,abstynent,masculine,Polish
48,absurd,absurd,masculine,Polish
49,absurdalista,absurdalista,masculine,Polish
50,absurdysta,absurdysto,masculine,Polish
51,absurdyzm,absurdyzm,masculine,Polish
52,absurdzik,absurdzik,masculine,Polish
53,absyd,absyd,masculine,Polish
54,absynt,absynt,masculine,Polish
55,abszyd,abszyd,masculine,Polish
56,abszyt,abszyt,masculine,Polish
57,abślag,abślag,masculine,Polish
58,abślak,abślak,masculine,Polish
59,abulik,abulik,masculine,Polish
60,abaja,abajar,feminine,Polish
61,abalienacja,abalienacja,feminine,Polish
62,abaljenacja,abaljenacja,feminine,Polish
63,abatysa,abatysa,feminine,Polish
64,abazja,abazja,feminine,Polish
65,abbacja,abbacja,feminine,Polish
66,abbatyssa,abbatyssa,feminine,Polish
67,abderytka,abderytka,feminine,Polish
68,abdominoplastyka,abdominoplastyka,feminine,Polish
69,abdukcja,abdukcja,feminine,Polish
70,abdykacya,abdykacya,feminine,Polish
71,abecadłowość,abecadłowość,feminine,Polish
72,aberracyjność,aberracyjność,feminine,Polish
73,abhorescencja,abhorescencja,feminine,Polish
74,abietyna,abietyna,feminine,Polish
75,abiogeneza,abiogeneza,feminine,Polish
76,abiologia,abiologia,feminine,Polish
77,abunan,abonar,masculine,Polish
78,abutilon,abutilon,masculine,Polish
79,abutilon,abutilon,masculine,French
80,abutilon,abutilon,masculine,Polish
81,abutilon,abutilon,masculine,French
82,abys,abys,masculine,Polish
83,abysal,abysal,masculine,Polish
84,acan,acan,masculine,Polish
85,accusativus,accusativu,masculine,Polish
86,acefal,acefal,masculine,Polish
87,acenaften,acenaftir,masculine,Polish
88,acenokumarol,acenokumarol,masculine,Polish
89,acetal,acetal,masculine,Polish
90,acetal,acetal,masculine,Spanish
91,acetal,acetal,masculine,Polish
92,acetal,acetal,masculine,Spanish
93,acetamid,acetamid,masculine,Polish
94,acetator,acetator,masculine,Polish
95,acetofenon,acetofenon,masculine,Polish
96,acetogliceryd,acetogliceryd,masculine,Polish
97,acetometr,acetometr,masculine,Polish
98,acetyl,acetyl,masculine,Polish
99,acetylen,acetylar,masculine,Polish
100,achatek,achatek,masculine,Polish
101,achates,achat,masculine,Polish
102,Achilles,achill,masculine,Polish
103,achondryt,achondryt,masculine,Polish
104,achroit,achroit,masculine,Polish
105,achtel,achtel,masculine,Polish
106,achtelek,achtelek,masculine,Polish
107,achtentel,achtentel,masculine,Polish
108,achterpik,achterpik,masculine,Polish
109,achtersztag,achtersztag,masculine,Polish
110,acpan,acpar,masculine,Polish
111,acydofil,acydofil,masculine,Polish
112,acydofit,acydofit,masculine,Polish
113,adamantan,adamantar,masculine,Polish
114,adamantyn,adamantyn,masculine,Polish
115,adamas,adama,masculine,Polish
